HGP09.2003-05-31	A206.2003-05-31	0	39.060001373291	1	0	50
HGP09.2003-06-30	A206.2003-06-30	0	39.060001373291	1	0	50
HGP09.2003-07-31	A206.2003-07-31	0	39.060001373291	1	0	50
HGP09.2003-08-31	A206.2003-08-31	0	39.060001373291	1	0	50
GW_09.2002-09-30	HGP09.2002-09-30	0	0	1	0	1000000
GW_09.2002-10-31	HGP09.2002-10-31	0	0	1	0	1000000
GW_09.2002-11-30	HGP09.2002-11-30	0	0	1	0	1000000
GW_09.2002-12-31	HGP09.2002-12-31	0	0	1	0	1000000
GW_09.2003-01-31	HGP09.2003-01-31	0	0	1	0	1000000
GW_09.2003-02-28	HGP09.2003-02-28	0	0	1	0	1000000
GW_09.2003-03-31	HGP09.2003-03-31	0	0	1	0	1000000
GW_09.2003-04-30	HGP09.2003-04-30	0	0	1	0	1000000
GW_09.2003-05-31	HGP09.2003-05-31	0	0	1	0	1000000
GW_09.2003-06-30	HGP09.2003-06-30	0	0	1	0	1000000
GW_09.2003-07-31	HGP09.2003-07-31	0	0	1	0	1000000
GW_09.2003-08-31	HGP09.2003-08-31	0	0	1	0	1000000
INITIAL	GW_09.2002-09-30	0	0	1	139887.46875	139887.46875
GW_09.2002-09-30	GW_09.2002-10-31	0	0	1	0	1000000
GW_09.2002-10-31	GW_09.2002-11-30	0	0	1	0	1000000
GW_09.2002-11-30	GW_09.2002-12-31	0	0	1	0	1000000
GW_09.2002-12-31	GW_09.2003-01-31	0	0	1	0	1000000
GW_09.2003-01-31	GW_09.2003-02-28	0	0	1	0	1000000
GW_09.2003-02-28	GW_09.2003-03-31	0	0	1	0	1000000
GW_09.2003-03-31	GW_09.2003-04-30	0	0	1	0	1000000
GW_09.2003-04-30	GW_09.2003-05-31	0	0	1	0	1000000
GW_09.2003-05-31	GW_09.2003-06-30	0	0	1	0	1000000
GW_09.2003-06-30	GW_09.2003-07-31	0	0	1	0	1000000
GW_09.2003-07-31	GW_09.2003-08-31	0	0	1	0	1000000
GW_09.2003-08-31	FINAL	0	0	1	139843	139843
INFLOW.2002-09-30	GW_09.2002-09-30	0	1	5.888049	5.888049
INFLOW.2002-10-31	GW_09.2002-10-31	0	1	1.298672	1.298672
INFLOW.2002-11-30	GW_09.2002-11-30	0	1	14.136946	14.136946
INFLOW.2002-12-31	GW_09.2002-12-31	0	1	83.05381	83.05381
INFLOW.2003-01-31	GW_09.2003-01-31	0	1	-0.514572	-0.514572
INFLOW.2003-02-28	GW_09.2003-02-28	0	1	-0.895634	-0.895634
INFLOW.2003-03-31	GW_09.2003-03-31	0	1	4.146243	4.146243
INFLOW.2003-04-30	GW_09.2003-04-30	0	1	18.792093	18.792093
INFLOW.2003-05-31	GW_09.2003-05-31	0	1	4.397171	4.397171
INFLOW.2003-06-30	GW_09.2003-06-30	0	1	-14.277267	-14.277267
INFLOW.2003-07-31	GW_09.2003-07-31	0	1	-15.181884	-15.181884
INFLOW.2003-08-31	GW_09.2003-08-31	0	1	-4.394699	-4.394699
EXT_CVPM09.2002-09-30	HGR09.2002-09-30	0	0	0.00100000004749745	0	1000000
EXT_CVPM09.2002-10-31	HGR09.2002-10-31	0	0	0.00100000004749745	0	1000000
EXT_CVPM09.2002-11-30	HGR09.2002-11-30	0	0	0.00100000004749745	0	1000000
EXT_CVPM09.2002-12-31	HGR09.2002-12-31	0	0	0.00100000004749745	0	1000000
EXT_CVPM09.2003-01-31	HGR09.2003-01-31	0	0	0.00100000004749745	0	1000000
EXT_CVPM09.2003-02-28	HGR09.2003-02-28	0	0	0.00100000004749745	0	1000000
EXT_CVPM09.2003-03-31	HGR09.2003-03-31	0	0	0.00100000004749745	0	1000000
EXT_CVPM09.2003-04-30	HGR09.2003-04-30	0	0	0.00100000004749745	0	1000000
EXT_CVPM09.2003-05-31	HGR09.2003-05-31	0	0	0.00100000004749745	0	1000000
EXT_CVPM09.2003-06-30	HGR09.2003-06-30	0	0	0.00100000004749745	0	1000000
EXT_CVPM09.2003-07-31	HGR09.2003-07-31	0	0	0.00100000004749745	0	1000000
EXT_CVPM09.2003-08-31	HGR09.2003-08-31	0	0	0.00100000004749745	0	1000000
D59.2002-09-30	PMP_Tracy.2002-09-30	0	0	1	0	1000000
D59.2002-10-31	PMP_Tracy.2002-10-31	0	0	1	0	1000000
D59.2002-11-30	PMP_Tracy.2002-11-30	0	0	1	0	1000000
D59.2002-12-31	PMP_Tracy.2002-12-31	0	0	1	0	1000000
D59.2003-01-31	PMP_Tracy.2003-01-31	0	0	1	0	1000000
D59.2003-02-28	PMP_Tracy.2003-02-28	0	0	1	0	1000000
D59.2003-03-31	PMP_Tracy.2003-03-31	0	0	1	0	1000000
D59.2003-04-30	PMP_Tracy.2003-04-30	0	0	1	0	1000000
D59.2003-05-31	PMP_Tracy.2003-05-31	0	0	1	0	1000000
D59.2003-06-30	PMP_Tracy.2003-06-30	0	0	1	0	1000000
D59.2003-07-31	PMP_Tracy.2003-07-31	0	0	1	0	1000000
D59.2003-08-31	PMP_Tracy.2003-08-31	0	0	1	0	1000000
D59.2002-09-30	PMP_Banks.2002-09-30	0	0	1	0	1000000
D59.2002-10-31	PMP_Banks.2002-10-31	0	0	1	0	1000000
D59.2002-11-30	PMP_Banks.2002-11-30	0	0	1	0	1000000
D59.2002-12-31	PMP_Banks.2002-12-31	0	0	1	0	1000000
D59.2003-01-31	PMP_Banks.2003-01-31	0	0	1	0	1000000
D59.2003-02-28	PMP_Banks.2003-02-28	0	0	1	0	1000000
D59.2003-03-31	PMP_Banks.2003-03-31	0	0	1	0	1000000
D59.2003-04-30	PMP_Banks.2003-04-30	0	0	1	0	1000000
D59.2003-05-31	PMP_Banks.2003-05-31	0	0	1	0	1000000
D59.2003-06-30	PMP_Banks.2003-06-30	0	0	1	0	1000000
D59.2003-07-31	PMP_Banks.2003-07-31	0	0	1	0	1000000
D59.2003-08-31	PMP_Banks.2003-08-31	0	0	1	0	1000000
D550.2002-09-30	PMP_CC1.2002-09-30	0	91.99999456886928	1	0	1000000
D550.2002-10-31	PMP_CC1.2002-10-31	0	85.99999268292723	1	0	1000000
D550.2002-11-30	PMP_CC1.2002-11-30	0	90.49999246920535	1	0	1000000
D550.2002-12-31	PMP_CC1.2002-12-31	0	139.50026501353577	1	0	1000000
D550.2003-01-31	PMP_CC1.2003-01-31	0	67.50026761516165	1	0	1000000
D550.2003-02-28	PMP_CC1.2003-02-28	0	0	1	0	1000000
D550.2003-03-31	PMP_CC1.2003-03-31	0	0	1	0	1000000
D550.2003-04-30	PMP_CC1.2003-04-30	0	0	1	0	1000000
D550.2003-05-31	PMP_CC1.2003-05-31	0	0	1	0	1000000
D550.2003-06-30	PMP_CC1.2003-06-30	0	0	1	0	1000000
D550.2003-07-31	PMP_CC1.2003-07-31	0	14.50027016258698	1	0	1000000
D550.2003-08-31	PMP_CC1.2003-08-31	0	33.9999975067752	1	0	1000000
D550.2002-09-30	C309.2002-09-30	0	0	1	0	1000000
D550.2002-10-31	C309.2002-10-31	0	0	1	0	1000000
D550.2002-11-30	C309.2002-11-30	0	0	1	0	1000000
D550.2002-12-31	C309.2002-12-31	0	0	1	0	1000000
D550.2003-01-31	C309.2003-01-31	0	0	1	0	1000000
D550.2003-02-28	C309.2003-02-28	0	0	1	0	1000000
D550.2003-03-31	C309.2003-03-31	0	0	1	0	1000000
D550.2003-04-30	C309.2003-04-30	0	0	1	0	1000000
D550.2003-05-31	C309.2003-05-31	0	0	1	0	1000000
D550.2003-06-30	C309.2003-06-30	0	0	1	0	1000000
D550.2003-07-31	C309.2003-07-31	0	0	1	0	1000000
D550.2003-08-31	C309.2003-08-31	0	0	1	0	1000000
D525.2002-09-30	D550.2002-09-30	0	0	1	0	1000000
D525.2002-10-31	D550.2002-10-31	0	0	1	0	1000000
D525.2002-11-30	D550.2002-11-30	0	0	1	0	1000000
D525.2002-12-31	D550.2002-12-31	0	0	1	0	1000000
D525.2003-01-31	D550.2003-01-31	0	0	1	0	1000000
D525.2003-02-28	D550.2003-02-28	0	0	1	0	1000000
D525.2003-03-31	D550.2003-03-31	0	0	1	0	1000000
D525.2003-04-30	D550.2003-04-30	0	0	1	0	1000000
D525.2003-05-31	D550.2003-05-31	0	0	1	0	1000000
D525.2003-06-30	D550.2003-06-30	0	0	1	0	1000000
D525.2003-07-31	D550.2003-07-31	0	0	1	0	1000000
D525.2003-08-31	D550.2003-08-31	0	0	1	0	1000000
D523.2002-09-30	HSU206D523.2002-09-30	0	0	1	0	80.4000015258789
D523.2002-10-31	HSU206D523.2002-10-31	0	0	1	0	80.4000015258789
D523.2002-11-30	HSU206D523.2002-11-30	0	0	1	0	80.4000015258789
D523.2002-12-31	HSU206D523.2002-12-31	0	0	1	0	80.4000015258789
D523.2003-01-31	HSU206D523.2003-01-31	0	0	1	0	80.4000015258789
D523.2003-02-28	HSU206D523.2003-02-28	0	0	1	0	80.4000015258789
D523.2003-03-31	HSU206D523.2003-03-31	0	0	1	0	80.4000015258789
D523.2003-04-30	HSU206D523.2003-04-30	0	0	1	0	80.4000015258789
D523.2003-05-31	HSU206D523.2003-05-31	0	0	1	0	80.4000015258789
D523.2003-06-30	HSU206D523.2003-06-30	0	0	1	0	80.4000015258789
D523.2003-07-31	HSU206D523.2003-07-31	0	0	1	0	80.4000015258789
D523.2003-08-31	HSU206D523.2003-08-31	0	0	1	0	80.4000015258789
D523.2002-09-30	D525.2002-09-30	0	0	1	0	1000000
D523.2002-10-31	D525.2002-10-31	0	0	1	0	1000000
D523.2002-11-30	D525.2002-11-30	0	0	1	0	1000000
D523.2002-12-31	D525.2002-12-31	0	0	1	0	1000000
D523.2003-01-31	D525.2003-01-31	0	0	1	0	1000000
D523.2003-02-28	D525.2003-02-28	0	0	1	0	1000000
D523.2003-03-31	D525.2003-03-31	0	0	1	0	1000000
D523.2003-04-30	D525.2003-04-30	0	0	1	0	1000000
D523.2003-05-31	D525.2003-05-31	0	0	1	0	1000000
D523.2003-06-30	D525.2003-06-30	0	0	1	0	1000000
D523.2003-07-31	D525.2003-07-31	0	0	1	0	1000000
D523.2003-08-31	D525.2003-08-31	0	0	1	0	1000000
D522.2002-09-30	D523.2002-09-30	0	0	1	0	1000000
D522.2002-10-31	D523.2002-10-31	0	0	1	0	1000000
D522.2002-11-30	D523.2002-11-30	0	0	1	0	1000000
D522.2002-12-31	D523.2002-12-31	0	0	1	0	1000000
D522.2003-01-31	D523.2003-01-31	0	0	1	0	1000000
D522.2003-02-28	D523.2003-02-28	0	0	1	0	1000000
D522.2003-03-31	D523.2003-03-31	0	0	1	0	1000000
D522.2003-04-30	D523.2003-04-30	0	0	1	0	1000000
D522.2003-05-31	D523.2003-05-31	0	0	1	0	1000000
D522.2003-06-30	D523.2003-06-30	0	0	1	0	1000000
D522.2003-07-31	D523.2003-07-31	0	0	1	0	1000000
D522.2003-08-31	D523.2003-08-31	0	0	1	0	1000000
D521.2002-09-30	HSU206D521.2002-09-30	0	0	1	0	36.5999984741211
D521.2002-10-31	HSU206D521.2002-10-31	0	0	1	0	36.5999984741211
D521.2002-11-30	HSU206D521.2002-11-30	0	0	1	0	36.5999984741211
D521.2002-12-31	HSU206D521.2002-12-31	0	0	1	0	36.5999984741211
D521.2003-01-31	HSU206D521.2003-01-31	0	0	1	0	36.5999984741211
D521.2003-02-28	HSU206D521.2003-02-28	0	0	1	0	36.5999984741211
D521.2003-03-31	HSU206D521.2003-03-31	0	0	1	0	36.5999984741211
D521.2003-04-30	HSU206D521.2003-04-30	0	0	1	0	36.5999984741211
D521.2003-05-31	HSU206D521.2003-05-31	0	0	1	0	36.5999984741211
D521.2003-06-30	HSU206D521.2003-06-30	0	0	1	0	36.5999984741211
D521.2003-07-31	HSU206D521.2003-07-31	0	0	1	0	36.5999984741211
D521.2003-08-31	HSU206D521.2003-08-31	0	0	1	0	36.5999984741211
D521.2002-09-30	D522.2002-09-30	0	0	1	0	1000000
D521.2002-10-31	D522.2002-10-31	0	0	1	0	1000000
D521.2002-11-30	D522.2002-11-30	0	0	1	0	1000000
D521.2002-12-31	D522.2002-12-31	0	0	1	0	1000000
D521.2003-01-31	D522.2003-01-31	0	0	1	0	1000000
D521.2003-02-28	D522.2003-02-28	0	0	1	0	1000000
D521.2003-03-31	D522.2003-03-31	0	0	1	0	1000000
D521.2003-04-30	D522.2003-04-30	0	0	1	0	1000000
D521.2003-05-31	D522.2003-05-31	0	0	1	0	1000000
D521.2003-06-30	D522.2003-06-30	0	0	1	0	1000000
D521.2003-07-31	D522.2003-07-31	0	0	1	0	1000000
D521.2003-08-31	D522.2003-08-31	0	0	1	0	1000000
D515.2002-09-30	HSU206D515.2002-09-30	0	0	1	0	51.2000007629395
D515.2002-10-31	HSU206D515.2002-10-31	0	0	1	0	51.2000007629395
D515.2002-11-30	HSU206D515.2002-11-30	0	0	1	0	51.2000007629395
D515.2002-12-31	HSU206D515.2002-12-31	0	0	1	0	51.2000007629395
D515.2003-01-31	HSU206D515.2003-01-31	0	0	1	0	51.2000007629395
D515.2003-02-28	HSU206D515.2003-02-28	0	0	1	0	51.2000007629395
D515.2003-03-31	HSU206D515.2003-03-31	0	0	1	0	51.2000007629395
D515.2003-04-30	HSU206D515.2003-04-30	0	0	1	0	51.2000007629395
D515.2003-05-31	HSU206D515.2003-05-31	0	0	1	0	51.2000007629395
D515.2003-06-30	HSU206D515.2003-06-30	0	0	1	0	51.2000007629395
D515.2003-07-31	HSU206D515.2003-07-31	0	0	1	0	51.2000007629395
D515.2003-08-31	HSU206D515.2003-08-31	0	0	1	0	51.2000007629395
D515.2002-09-30	D522.2002-09-30	0	0	1	0	1000000
D515.2002-10-31	D522.2002-10-31	0	0	1	0	1000000
D515.2002-11-30	D522.2002-11-30	0	0	1	0	1000000
D515.2002-12-31	D522.2002-12-31	0	0	1	0	1000000
D515.2003-01-31	D522.2003-01-31	0	0	1	0	1000000
D515.2003-02-28	D522.2003-02-28	0	0	1	0	1000000
D515.2003-03-31	D522.2003-03-31	0	0	1	0	1000000
D515.2003-04-30	D522.2003-04-30	0	0	1	0	1000000
D515.2003-05-31	D522.2003-05-31	0	0	1	0	1000000
D515.2003-06-30	D522.2003-06-30	0	0	1	0	1000000
D515.2003-07-31	D522.2003-07-31	0	0	1	0	1000000
D515.2003-08-31	D522.2003-08-31	0	0	1	0	1000000
CVPM09G.2002-09-30	HGR09.2002-09-30	0	0	0.321000009775162	0	1000000
CVPM09G.2002-10-31	HGR09.2002-10-31	0	0	0.321000009775162	0	1000000
CVPM09G.2002-11-30	HGR09.2002-11-30	0	0	0.321000009775162	0	1000000
CVPM09G.2002-12-31	HGR09.2002-12-31	0	0	0.321000009775162	0	1000000
CVPM09G.2003-01-31	HGR09.2003-01-31	0	0	0.321000009775162	0	1000000
CVPM09G.2003-02-28	HGR09.2003-02-28	0	0	0.321000009775162	0	1000000
CVPM09G.2003-03-31	HGR09.2003-03-31	0	0	0.321000009775162	0	1000000
CVPM09G.2003-04-30	HGR09.2003-04-30	0	0	0.321000009775162	0	1000000
CVPM09G.2003-05-31	HGR09.2003-05-31	0	0	0.321000009775162	0	1000000
CVPM09G.2003-06-30	HGR09.2003-06-30	0	0	0.321000009775162	0	1000000
CVPM09G.2003-07-31	HGR09.2003-07-31	0	0	0.321000009775162	0	1000000
CVPM09G.2003-08-31	HGR09.2003-08-31	0	0	0.321000009775162	0	1000000
C42.2002-09-30	D521.2002-09-30	0	0	1	0	1000000
C42.2002-10-31	D521.2002-10-31	0	0	1	0	1000000
C42.2002-11-30	D521.2002-11-30	0	0	1	0	1000000
C42.2002-12-31	D521.2002-12-31	0	0	1	0	1000000
C42.2003-01-31	D521.2003-01-31	0	0	1	0	1000000
C42.2003-02-28	D521.2003-02-28	0	0	1	0	1000000
C42.2003-03-31	D521.2003-03-31	0	0	1	0	1000000
C42.2003-04-30	D521.2003-04-30	0	0	1	0	1000000
C42.2003-05-31	D521.2003-05-31	0	0	1	0	1000000
C42.2003-06-30	D521.2003-06-30	0	0	1	0	1000000
C42.2003-07-31	D521.2003-07-31	0	0	1	0	1000000
C42.2003-08-31	D521.2003-08-31	0	0	1	0	1000000
C309.2002-09-30	PMP_Old_R.2002-09-30	0	21.50000087365591	1	0	1000000
C309.2002-10-31	PMP_Old_R.2002-10-31	0	32.50000039011704	1	0	1000000
C309.2002-11-30	PMP_Old_R.2002-11-30	0	43.000001814516125	1	0	1000000
C309.2002-12-31	PMP_Old_R.2002-12-31	0	81.49999811443432	1	0	1000000
C309.2003-01-31	PMP_Old_R.2003-01-31	0	51.000000325097524	1	0	1000000
C309.2003-02-28	PMP_Old_R.2003-02-28	0	0	1	0	1000000
C309.2003-03-31	PMP_Old_R.2003-03-31	0	0	1	0	1000000
C309.2003-04-30	PMP_Old_R.2003-04-30	0	0	1	0	1000000
C309.2003-05-31	PMP_Old_R.2003-05-31	0	0	1	0	1000000
C309.2003-06-30	PMP_Old_R.2003-06-30	0	0	1	0	1000000
C309.2003-07-31	PMP_Old_R.2003-07-31	0	0	1	0	1000000
C309.2003-08-31	PMP_Old_R.2003-08-31	0	0	1	0	1000000
C309.2002-09-30	D59.2002-09-30	0	0	1	0	1000000
C309.2002-10-31	D59.2002-10-31	0	0	1	0	1000000
C309.2002-11-30	D59.2002-11-30	0	0	1	0	1000000
C309.2002-12-31	D59.2002-12-31	0	0	1	0	1000000
C309.2003-01-31	D59.2003-01-31	0	0	1	0	1000000
C309.2003-02-28	D59.2003-02-28	0	0	1	0	1000000
C309.2003-03-31	D59.2003-03-31	0	0	1	0	1000000
C309.2003-04-30	D59.2003-04-30	0	0	1	0	1000000
C309.2003-05-31	D59.2003-05-31	0	0	1	0	1000000
C309.2003-06-30	D59.2003-06-30	0	0	1	0	1000000
C309.2003-07-31	D59.2003-07-31	0	0	1	0	1000000
C309.2003-08-31	D59.2003-08-31	0	0	1	0	1000000
HU206.2002-09-30	CVPM09S.2002-09-30	0	0	1	14.33	14.33
HU206.2002-09-30	CVPM09S.2002-09-30	1	-459.2917548611112	1	0	1.4399999999999995
HU206.2002-09-30	CVPM09S.2002-09-30	2	-442.3912102159367	1	0	1.4300010000000007
HU206.2002-09-30	CVPM09S.2002-09-30	3	-410.2243464676171	1	0	1.4299980000000012
HU206.2002-09-30	CVPM09S.2002-09-30	4	-370.8817341099072	1	0	1.4400009999999988
HU206.2002-09-30	CVPM09S.2002-09-30	5	-315.4545286713287	1	0	1.4299999999999997
HU206.2002-09-30	CVPM09S.2002-09-30	6	-240.7692223776224	1	0	1.4299999999999997
HU206.2002-09-30	CVPM09S.2002-09-30	7	-180.19432694838426	1	0	1.4400009999999988
HU206.2002-09-30	CVPM09S.2002-09-30	8	-142.692498171326	1	0	1.4299980000000012
HU206.2002-09-30	CVPM09S.2002-09-30	9	-113.18174322955014	1	0	1.4300010000000007
HU206.2002-09-30	CVPM09S.2002-09-30	10	-49.173609722222174	1	0	1.4400000000000013
HU206.2002-10-31	CVPM09S.2002-10-31	0	0	1	3.87	3.87
HU206.2002-10-31	CVPM09S.2002-10-31	1	-458.25649230769255	1	0	0.3899999999999997
HU206.2002-10-31	CVPM09S.2002-10-31	2	-438.17936923076854	1	0	0.39000000000000057
HU206.2002-10-31	CVPM09S.2002-10-31	3	-417.0263973684213	1	0	0.3799999999999999
HU206.2002-10-31	CVPM09S.2002-10-31	4	-370.35898205128234	1	0	0.3899999999999997
HU206.2002-10-31	CVPM09S.2002-10-31	5	-312.41024615384634	1	0	0.3899999999999997
HU206.2002-10-31	CVPM09S.2002-10-31	6	-238.48716666666633	1	0	0.39000000000000057
HU206.2002-10-31	CVPM09S.2002-10-31	7	-184.5263210526316	1	0	0.3799999999999999
HU206.2002-10-31	CVPM09S.2002-10-31	8	-141.35896923076936	1	0	0.3899999999999997
HU206.2002-10-31	CVPM09S.2002-10-31	9	-112.20512820512805	1	0	0.39000000000000057
HU206.2002-10-31	CVPM09S.2002-10-31	10	-49.05127948717953	1	0	0.3899999999999997
HU206.2002-11-30	CVPM09S.2002-11-30	0	0	1	0.51	0.51
HU206.2002-11-30	CVPM09S.2002-11-30	1	-470.8000199999997	1	0	0.050000000000000044
HU206.2002-11-30	CVPM09S.2002-11-30	2	-450.1999000000007	1	0	0.04999999999999993
HU206.2002-11-30	CVPM09S.2002-11-30	3	-415.20003999999966	1	0	0.050000000000000044
HU206.2002-11-30	CVPM09S.2002-11-30	4	-380.5999800000004	1	0	0.04999999999999993
HU206.2002-11-30	CVPM09S.2002-11-30	5	-321.2000199999998	1	0	0.050000000000000044
HU206.2002-11-30	CVPM09S.2002-11-30	6	-243.5999999999997	1	0	0.050000000000000044
HU206.2002-11-30	CVPM09S.2002-11-30	7	-153.83333333333348	1	0	0.05999999999999994
HU206.2002-11-30	CVPM09S.2002-11-30	8	-143.99999999999986	1	0	0.050000000000000044
HU206.2002-11-30	CVPM09S.2002-11-30	9	-115.20000000000017	1	0	0.04999999999999993
HU206.2002-11-30	CVPM09S.2002-11-30	10	-50.799999999999955	1	0	0.050000000000000044
HU206.2002-12-31	CVPM09S.2002-12-31	0	0	1	0.03	0.03
HU206.2002-12-31	CVPM09S.2002-12-31	1	-529	1	0	0.010000000000000002
HU206.2002-12-31	CVPM09S.2002-12-31	2	-240.99999999999997	1	0	0.010000000000000002
HU206.2002-12-31	CVPM09S.2002-12-31	3	-94.00000000000004	1	0	0.009999999999999995
HU206.2003-01-31	CVPM09S.2003-01-31	0	0	1	0.05	0.05
HU206.2003-01-31	CVPM09S.2003-01-31	1	-466.0000000000002	1	0	0.009999999999999995
HU206.2003-01-31	CVPM09S.2003-01-31	2	-416.9999999999996	1	0	0.010000000000000009
HU206.2003-01-31	CVPM09S.2003-01-31	3	-285.0000000000001	1	0	0.009999999999999995
HU206.2003-01-31	CVPM09S.2003-01-31	4	-165.00000000000009	1	0	0.009999999999999995
HU206.2003-01-31	CVPM09S.2003-01-31	5	-84.99999999999993	1	0	0.010000000000000009
HU206.2003-02-28	CVPM09S.2003-02-28	0	0	1	0.16	0.16
HU206.2003-02-28	CVPM09S.2003-02-28	1	-722.9999999999991	1	0	0.010000000000000009
HU206.2003-02-28	CVPM09S.2003-02-28	2	-388.13200000000023	1	0	0.01999999999999999
HU206.2003-02-28	CVPM09S.2003-02-28	3	-387.13195	1	0	0.01999999999999999
HU206.2003-02-28	CVPM09S.2003-02-28	4	-386.47209999999995	1	0	0.010000000000000009
HU206.2003-02-28	CVPM09S.2003-02-28	5	-292.8334000000001	1	0	0.01999999999999999
HU206.2003-02-28	CVPM09S.2003-02-28	6	-291.3332999999997	1	0	0.010000000000000009
HU206.2003-02-28	CVPM09S.2003-02-28	7	-170.49999999999986	1	0	0.020000000000000018
HU206.2003-02-28	CVPM09S.2003-02-28	8	-168.99999999999986	1	0	0.010000000000000009
HU206.2003-02-28	CVPM09S.2003-02-28	9	-89.50000000000016	1	0	0.019999999999999962
HU206.2003-02-28	CVPM09S.2003-02-28	10	-38.999999999999964	1	0	0.020000000000000018
HU206.2003-03-31	CVPM09S.2003-03-31	0	0	1	1.39	1.39
HU206.2003-03-31	CVPM09S.2003-03-31	1	-459.28584999999975	1	0	0.14000000000000012
HU206.2003-03-31	CVPM09S.2003-03-31	2	-438.0713285714288	1	0	0.1399999999999999
HU206.2003-03-31	CVPM09S.2003-03-31	3	-406.2857499999995	1	0	0.14000000000000012
HU206.2003-03-31	CVPM09S.2003-03-31	4	-370.0714142857146	1	0	0.1399999999999999
HU206.2003-03-31	CVPM09S.2003-03-31	5	-312.3571642857145	1	0	0.1399999999999999
HU206.2003-03-31	CVPM09S.2003-03-31	6	-238.99999285714262	1	0	0.14000000000000012
HU206.2003-03-31	CVPM09S.2003-03-31	7	-193.61536923076943	1	0	0.1299999999999999
HU206.2003-03-31	CVPM09S.2003-03-31	8	-141.35714999999985	1	0	0.14000000000000012
HU206.2003-03-31	CVPM09S.2003-03-31	9	-111.9999999999999	1	0	0.14000000000000012
HU206.2003-03-31	CVPM09S.2003-03-31	10	-49.21428571428582	1	0	0.13999999999999968
HU206.2003-04-30	CVPM09S.2003-04-30	0	0	1	12.85	12.85
HU206.2003-04-30	CVPM09S.2003-04-30	1	-463.2188796874995	1	0	1.2800000000000011
HU206.2003-04-30	CVPM09S.2003-04-30	2	-439.5116054263569	1	0	1.2899999999999991
HU206.2003-04-30	CVPM09S.2003-04-30	3	-410.7808720461936	1	0	1.2800010000000004
HU206.2003-04-30	CVPM09S.2003-04-30	4	-371.1243187010228	1	0	1.2899989999999981
HU206.2003-04-30	CVPM09S.2003-04-30	5	-315.85941328124966	1	0	1.2800000000000011
HU206.2003-04-30	CVPM09S.2003-04-30	6	-239.2017412416596	1	0	1.2899990000000017
HU206.2003-04-30	CVPM09S.2003-04-30	7	-181.74202520154302	1	0	1.2800009999999986
HU206.2003-04-30	CVPM09S.2003-04-30	8	-141.77530370178565	1	0	1.2899990000000017
HU206.2003-04-30	CVPM09S.2003-04-30	9	-113.32804036871858	1	0	1.2800009999999986
HU206.2003-04-30	CVPM09S.2003-04-30	10	-49.57808548587077	1	0	1.2800009999999986
HU206.2003-05-31	CVPM09S.2003-05-31	0	0	1	33.290001	33.290001
HU206.2003-05-31	CVPM09S.2003-05-31	1	-461.43573599743854	1	0	3.3299980000000033
HU206.2003-05-31	CVPM09S.2003-05-31	2	-441.2609668102301	1	0	3.3300020000000004
HU206.2003-05-31	CVPM09S.2003-05-31	3	-409.15647246635035	1	0	3.3299979999999962
HU206.2003-05-31	CVPM09S.2003-05-31	4	-372.60338552349214	1	0	3.3300020000000004
HU206.2003-05-31	CVPM09S.2003-05-31	5	-314.6308108893756	1	0	3.3299980000000033
HU206.2003-05-31	CVPM09S.2003-05-31	6	-240.1650564068898	1	0	3.330001000000003
HU206.2003-05-31	CVPM09S.2003-05-31	7	-181.0151324415212	1	0	3.3299979999999962
HU206.2003-05-31	CVPM09S.2003-05-31	8	-142.33025145330242	1	0	3.3300020000000004
HU206.2003-05-31	CVPM09S.2003-05-31	9	-112.88595008165159	1	0	3.3299980000000033
HU206.2003-05-31	CVPM09S.2003-05-31	10	-49.40243057203043	1	0	3.3299979999999962
HU206.2003-06-30	CVPM09S.2003-06-30	0	0	1	46.82	46.82
HU206.2003-06-30	CVPM09S.2003-06-30	1	-461.66240982905964	1	0	4.68
HU206.2003-06-30	CVPM09S.2003-06-30	2	-441.47010213675236	1	0	4.68
HU206.2003-06-30	CVPM09S.2003-06-30	3	-409.38670226779885	1	0	4.680000999999997
HU206.2003-06-30	CVPM09S.2003-06-30	4	-372.78416282051234	1	0	4.680000000000007
HU206.2003-06-30	CVPM09S.2003-06-30	5	-314.13206860039764	1	0	4.690001999999993
HU206.2003-06-30	CVPM09S.2003-06-30	6	-240.2926982280557	1	0	4.680001000000004
HU206.2003-06-30	CVPM09S.2003-06-30	7	-181.12852628807917	1	0	4.679991999999999
HU206.2003-06-30	CVPM09S.2003-06-30	8	-142.39738880397664	1	0	4.680001000000004
HU206.2003-06-30	CVPM09S.2003-06-30	9	-112.94658675213695	1	0	4.679999999999993
HU206.2003-06-30	CVPM09S.2003-06-30	10	-49.42521324786318	1	0	4.680000000000007
HU206.2003-07-31	CVPM09S.2003-07-31	0	0	1	52.400002	52.400002
HU206.2003-07-31	CVPM09S.2003-07-31	1	-461.4810235578377	1	0	5.2399970000000025
HU206.2003-07-31	CVPM09S.2003-07-31	2	-441.32426647928776	1	0	5.240001999999997
HU206.2003-07-31	CVPM09S.2003-07-31	3	-409.2307823546634	1	0	5.240001999999997
HU206.2003-07-31	CVPM09S.2003-07-31	4	-372.6604922368291	1	0	5.239998
HU206.2003-07-31	CVPM09S.2003-07-31	5	-314.6814648939683	1	0	5.2399970000000025
